gutenberg_id	bytes	sha256	source_url	repo_path
1	30835	8fc7483413518ecf182d982a2e61289894e7fa3ccb1fa3d1db4c1be55debb1f0	https://www.gutenberg.org/cache/epub/1/pg1.txt	books_txt/1.txt
2	22770	99eaccf0b9fe3d249269915bfd0d68c89acd771835a2efbdfa106d8fbfc2cfb7	https://www.gutenberg.org/cache/epub/2/pg2.txt	books_txt/2.txt
3	27601	b87eb8787607d9a14e2e20f02e71b7f1cf6dbae9a278c0bfaf05e4c878550a5a	https://www.gutenberg.org/cache/epub/3/pg3.txt	books_txt/3.txt
4	21788	cc749f45ea7b8ef87fd3cd8cb94dc320920d78dab22efea98359a7b6e13e00c2	https://www.gutenberg.org/cache/epub/4/pg4.txt	books_txt/4.txt
5	48326	d177168e3f4898213dced30fbbe60d74ad08e884ed5dd86bff94a1b8836b5982	https://www.gutenberg.org/cache/epub/5/pg5.txt	books_txt/5.txt
6	26547	a5d5b114cf5dde662b49534a1db3176d5d968c6293d15769c094a0af0407971d	https://www.gutenberg.org/cache/epub/6/pg6.txt	books_txt/6.txt
7	21888	44901d3d1a9176069b79bb617d82c9659dd345909478f635516ac5705faaceae	https://www.gutenberg.org/cache/epub/7/pg7.txt	books_txt/7.txt
8	24107	060853cffcbafcea4c8b5893410cd92fd9106323dcd8542b82bc50c78b1cbf94	https://www.gutenberg.org/cache/epub/8/pg8.txt	books_txt/8.txt
9	41473	fa635b8a3cea02506516d24de2465ef114cd75ee6fac8f417a893aafb2143492	https://www.gutenberg.org/cache/epub/9/pg9.txt	books_txt/9.txt
10	4455950	0204adaed1f25700aa854218cae63c7172228c41088f335e99167a071eed83c0	https://www.gutenberg.org/cache/epub/10/pg10.txt	books_txt/10.txt
11	174311	01b38ea4c710a84bc18d0bd41271a5a1a92b94e97b2812f4dece97d4a694725e	https://www.gutenberg.org/cache/epub/11/pg11.txt	books_txt/11.txt
12	196534	e40a38f5da841f9fb6acc557355c447b7c2ccb56a208caf5fcf2b05081f14d42	https://www.gutenberg.org/cache/epub/12/pg12.txt	books_txt/12.txt
13	54952	30d6d0a4fa246393ba85df5fa4fb3d0358bdf3f4784a8d0ebb96547275bc4f74	https://www.gutenberg.org/cache/epub/13/pg13.txt	books_txt/13.txt
14	1970908	dfdbecaddef212f907c513d80dc1bf2050201509d301cf0a8a4f7f903faf7630	https://www.gutenberg.org/cache/epub/14/pg14.txt	books_txt/14.txt
15	1296752	cca79713fb2eb809daa7da6538018a0190a57d661b59f3a2b68ce4e137bbf8fc	https://www.gutenberg.org/cache/epub/15/pg15.txt	books_txt/15.txt
16	288769	6b08714281fe38266a756741e4c62915cda7536c2f78cca501f7fd53f3f445ae	https://www.gutenberg.org/cache/epub/16/pg16.txt	books_txt/16.txt
17	1518918	ac4bbea7d6f19905cf10d21465e0f491a41e2dd3cc2a64e9ee622b1f4a7a6882	https://www.gutenberg.org/cache/epub/17/pg17.txt	books_txt/17.txt
18	1213410	a6c9d1135a04d10955fe11d210b7f642e1c2341d4f2c8369b9a832cc97839d94	https://www.gutenberg.org/cache/epub/18/pg18.txt	books_txt/18.txt
19	215771	d3f9f0ce63af1c4dc56f80ab32c1c544a20ae879247e137e7619e392ff87975f	https://www.gutenberg.org/cache/epub/19/pg19.txt	books_txt/19.txt
20	493599	67321f478e04486493f1df3f95c285c9d9b7e42ec984f6b74a27ab02770e2ca6	https://www.gutenberg.org/cache/epub/20/pg20.txt	books_txt/20.txt
21	272338	48f2d310226e175250988747ba4c81ff832a218b83c141b38c6dc047a25c1958	https://www.gutenberg.org/cache/epub/21/pg21.txt	books_txt/21.txt
